-0.40,0.34,9.76,-0.00,0.00,0.00;-0.42,0.34,9.82,0.00,0.00,0.00;-0.41,0.35,9.76,-0.00,0.00,0.00;-0.40,0.38,9.79,-0.00,0.00,0.00;-0.41,0.36,9.83,-0.00,0.00,-0.00
-0.42,0.37,9.75,0.00,0.00,0.00;-0.40,0.37,9.85,0.00,0.00,-0.00;-0.40,0.34,9.81,-0.00,0.00,0.00;-0.43,0.37,9.78,-0.00,-0.00,0.00;-0.41,0.35,9.76,0.00,0.00,0.00
-0.42,0.35,9.79,0.00,-0.00,0.00;-0.41,0.35,9.81,-0.00,0.00,0.00;-0.40,0.38,9.83,-0.00,0.00,0.00;-0.38,0.40,9.76,0.00,0.00,0.00;-0.41,0.36,9.76,0.00,0.00,-0.00
-0.41,0.37,9.80,0.00,-0.00,0.00;-0.40,0.36,9.79,0.00,-0.00,0.00;-0.41,0.36,9.76,0.00,0.00,0.00;-0.41,0.35,9.80,-0.00,-0.00,0.00;-0.40,0.34,9.73,-0.00,-0.00,0.00
-0.41,0.37,9.85,0.00,-0.00,0.00;-0.40,0.37,9.82,-0.00,-0.00,0.00;-0.40,0.35,9.75,0.00,0.00,-0.00;-0.39,0.33,9.76,0.00,0.00,0.00;-0.39,0.39,9.83,0.00,-0.00,0.00
-0.37,0.37,9.77,-0.00,-0.00,0.00;-0.36,0.35,9.79,-0.00,-0.00,0.00;-0.41,0.37,9.80,0.00,0.00,-0.00;-0.39,0.39,9.72,0.00,0.00,0.00;-0.38,0.38,9.78,0.00,-0.00,-0.00
-0.39,0.41,9.81,0.00,-0.00,-0.00;-0.43,0.36,9.80,0.00,0.00,0.00;-0.39,0.35,9.75,0.00,-0.00,0.00;-0.41,0.39,9.83,0.00,-0.00,0.00;-0.37,0.38,9.72,0.00,0.00,0.00
-0.40,0.33,9.80,-0.00,-0.00,0.00;-0.40,0.36,9.74,-0.00,0.00,-0.00;-0.41,0.35,9.83,0.00,0.00,0.00;-0.42,0.35,9.76,0.00,0.00,-0.00;-0.41,0.35,9.85,0.00,0.00,-0.00
-0.42,0.35,9.76,0.00,0.00,0.00;-0.37,0.35,9.82,-0.00,-0.00,0.00;-0.41,0.38,9.78,0.00,0.00,0.00;-0.41,0.33,9.76,0.00,-0.00,0.00;-0.38,0.37,9.81,0.00,-0.00,0.00
-0.38,0.38,9.81,0.00,0.00,-0.00;-0.39,0.36,9.82,0.00,0.00,0.00;-0.40,0.35,9.80,0.00,0.00,-0.00;-0.41,0.34,9.84,0.00,0.00,-0.00;-0.36,0.38,9.80,0.00,-0.00,0.00
-0.40,0.37,9.78,0.00,0.00,-0.00;-0.36,0.38,9.76,-0.00,0.00,0.00;-0.41,0.39,9.77,-0.00,0.00,0.00;-0.41,0.36,9.74,-0.00,-0.00,-0.00;-0.33,0.32,9.79,0.00,0.00,0.00
-0.41,0.37,9.75,0.00,0.00,0.00;-0.39,0.34,9.77,-0.00,0.00,0.00;-0.41,0.35,9.79,0.00,0.00,0.00;-0.41,0.31,9.89,-0.00,0.00,-0.00;-0.42,0.37,9.77,0.00,0.00,0.00
-0.39,0.36,9.82,-0.00,0.00,0.00;-0.41,0.35,9.75,0.00,0.00,0.00;-0.37,0.34,9.76,0.00,-0.00,0.00;-0.40,0.36,9.79,0.00,-0.00,0.00;-0.43,0.36,9.76,0.00,-0.00,0.00
-0.40,0.38,9.77,-0.00,0.00,0.00;-0.35,0.36,9.78,-0.00,0.00,-0.00;-0.40,0.38,9.80,0.00,-0.00,-0.00;-0.38,0.37,9.77,0.00,-0.00,-0.00;-0.39,0.35,9.77,0.00,0.00,0.00
-0.41,0.36,9.82,-0.00,0.00,-0.00;-0.39,0.39,9.76,-0.00,0.00,-0.00;-0.39,0.34,9.85,-0.00,-0.00,-0.00;-0.39,0.38,9.78,-0.00,0.00,0.00;-0.37,0.40,9.77,-0.00,0.00,0.00
-0.41,0.34,9.75,-0.00,0.00,0.00;-0.41,0.38,9.71,-0.00,0.00,-0.00;-0.36,0.40,9.82,-0.00,0.00,-0.00;-0.40,0.37,9.79,-0.00,0.00,-0.00;-0.39,0.42,9.77,-0.00,0.00,0.00
-0.45,0.38,9.80,-0.00,-0.00,-0.00;-0.37,0.34,9.78,-0.00,0.00,0.00;-0.42,0.36,9.81,0.00,0.00,-0.00;-0.40,0.39,9.76,0.00,-0.00,0.00;-0.42,0.37,9.83,0.00,-0.00,0.00
-0.37,0.41,9.73,0.00,-0.00,-0.00;-0.40,0.32,9.80,0.00,0.00,-0.00;-0.37,0.34,9.76,-0.00,0.00,-0.00;-0.41,0.37,9.82,0.00,0.00,-0.00;-0.40,0.32,9.78,0.00,0.00,-0.00
-0.40,0.36,9.78,0.00,-0.00,-0.00;-0.40,0.37,9.78,0.00,0.00,0.00;-0.42,0.34,9.79,0.00,0.00,0.00;-0.38,0.36,9.76,0.00,0.00,-0.00;-0.39,0.35,9.76,0.00,-0.00,-0.00
-0.39,0.34,9.81,0.00,-0.00,0.00;-0.42,0.39,9.79,-0.00,-0.00,-0.00;-0.35,0.35,9.81,-0.00,0.00,-0.00;-0.41,0.36,9.80,0.00,0.00,-0.00;-0.39,0.35,9.75,0.00,-0.00,0.00
-0.40,0.38,9.80,0.00,-0.00,0.00;-0.38,0.36,9.81,-0.00,-0.00,0.00;-0.38,0.34,9.81,-0.00,-0.00,0.00;-0.38,0.41,9.84,-0.00,0.00,-0.00;-0.39,0.33,9.77,0.00,0.00,-0.00
-0.39,0.38,9.79,0.00,0.00,-0.00;-0.40,0.37,9.80,0.00,0.00,-0.00;-0.45,0.37,9.77,0.00,0.00,-0.00;-0.37,0.34,9.77,-0.00,0.00,-0.00;-0.43,0.38,9.82,0.00,0.00,0.00
-0.38,0.38,9.76,0.00,0.00,0.00;-0.42,0.33,9.76,-0.00,-0.00,-0.00;-0.38,0.38,9.82,0.00,-0.00,-0.00;-0.38,0.38,9.75,0.00,0.00,0.00;-0.38,0.36,9.83,-0.00,-0.00,-0.00
-0.37,0.36,9.70,0.00,0.00,0.00;-0.39,0.35,9.78,-0.00,-0.00,0.00;-0.37,0.36,9.76,0.00,-0.00,-0.00;-0.39,0.37,9.81,-0.00,0.00,0.00;-0.41,0.39,9.78,0.00,-0.00,0.00
-0.41,0.39,9.80,-0.00,0.00,-0.00;-0.42,0.34,9.81,-0.00,0.00,0.00;-0.43,0.37,9.78,-0.00,-0.00,0.00;-0.36,0.35,9.84,-0.00,-0.00,0.00;-0.40,0.38,9.79,0.00,0.00,0.00
-0.44,0.35,9.76,0.00,-0.00,-0.00;-0.40,0.38,9.84,0.00,-0.00,0.00;-0.37,0.40,9.79,-0.00,-0.00,0.00;-0.41,0.35,9.79,0.00,-0.00,-0.00;-0.42,0.36,9.74,0.00,0.00,-0.00
-0.39,0.39,9.72,0.00,0.00,0.00;-0.38,0.40,9.76,-0.00,-0.00,0.00;-0.40,0.37,9.78,-0.00,-0.00,0.00;-0.37,0.38,9.79,0.00,0.00,0.00;-0.36,0.35,9.74,0.00,0.00,0.00
-0.38,0.35,9.74,-0.00,0.00,0.00;-0.39,0.35,9.74,-0.00,-0.00,-0.00;-0.40,0.35,9.72,0.00,0.00,0.00;-0.39,0.40,9.79,0.00,0.00,0.00;-0.36,0.36,9.87,-0.00,-0.00,0.00
-0.39,0.31,9.76,-0.00,-0.00,0.00;-0.39,0.38,9.82,0.00,0.00,0.00;-0.41,0.35,9.77,0.00,0.00,0.00;-0.38,0.37,9.81,-0.00,-0.00,-0.00;-0.40,0.37,9.82,0.00,0.00,-0.00
-0.41,0.37,9.76,0.00,-0.00,0.00;-0.39,0.38,9.73,0.00,0.00,-0.00;-0.42,0.38,9.82,-0.00,0.00,-0.00;-0.39,0.37,9.78,-0.00,0.00,-0.00;-0.34,0.36,9.71,0.00,0.00,-0.00
-0.36,0.39,9.85,-0.00,-0.00,-0.00;-0.39,0.36,9.85,-0.00,0.00,-0.00;-0.40,0.39,9.81,-0.00,0.00,-0.00;-0.36,0.36,9.82,0.00,0.00,0.00;-0.40,0.38,9.68,-0.00,-0.00,0.00
-0.37,0.36,9.75,-0.00,-0.00,-0.00;-0.39,0.37,9.76,0.00,-0.00,-0.00;-0.40,0.39,9.81,0.00,-0.00,-0.00;-0.42,0.35,9.82,0.00,-0.00,-0.00;-0.39,0.34,9.78,0.00,0.00,0.00
-0.39,0.35,9.76,-0.00,0.00,-0.00;-0.40,0.37,9.79,-0.00,-0.00,-0.00;-0.41,0.34,9.77,0.00,0.00,-0.00;-0.38,0.31,9.83,-0.00,-0.00,0.00;-0.42,0.34,9.82,0.00,0.00,-0.00
-0.44,0.41,9.74,-0.00,0.00,0.00;-0.40,0.35,9.80,-0.00,-0.00,-0.00;-0.39,0.42,9.78,0.00,0.00,0.00;-0.39,0.34,9.75,0.00,0.00,0.00;-0.42,0.33,9.76,-0.00,-0.00,0.00
-0.39,0.38,9.83,-0.00,0.00,0.00;-0.39,0.34,9.74,0.00,-0.00,0.00;-0.41,0.36,9.79,0.00,-0.00,-0.00;-0.38,0.38,9.77,-0.00,-0.00,-0.00;-0.40,0.35,9.81,-0.00,-0.00,0.00
-0.39,0.35,9.81,0.00,0.00,-0.00;-0.40,0.37,9.80,0.00,-0.00,-0.00;-0.40,0.38,9.76,0.00,-0.00,0.00;-0.40,0.38,9.81,-0.00,0.00,-0.00;-0.37,0.36,9.80,-0.00,0.00,0.00
-0.39,0.35,9.86,-0.00,0.00,-0.00;-0.38,0.37,9.84,-0.00,-0.00,-0.00;-0.39,0.40,9.75,0.00,0.00,-0.00;-0.39,0.37,9.76,-0.00,-0.00,0.00;-0.39,0.33,9.79,0.00,0.00,-0.00
-0.39,0.35,9.74,-0.00,0.00,0.00;-0.41,0.30,9.79,0.00,-0.00,0.00;-0.38,0.38,9.76,-0.00,0.00,-0.00;-0.36,0.36,9.85,0.00,-0.00,-0.00;-0.38,0.41,9.76,0.00,0.00,-0.00
-0.38,0.34,9.84,0.00,-0.00,-0.00;-0.40,0.36,9.80,0.00,-0.00,-0.00;-0.41,0.39,9.75,0.00,0.00,0.00;-0.37,0.39,9.86,-0.00,0.00,-0.00;-0.37,0.35,9.74,0.00,0.00,-0.00
-0.39,0.36,9.85,-0.00,-0.00,0.00;-0.44,0.36,9.70,0.00,0.00,0.00;-0.40,0.36,9.84,0.00,-0.00,0.00;-0.37,0.38,9.77,0.00,-0.00,0.00;-0.37,0.39,9.77,0.00,-0.00,-0.00
-0.38,0.35,9.79,0.00,-0.00,-0.00;-0.39,0.35,9.81,-0.00,-0.00,0.00;-0.39,0.36,9.81,0.00,0.00,0.00;-0.41,0.35,9.81,0.00,0.00,-0.00;-0.37,0.36,9.81,-0.00,0.00,-0.00
-0.41,0.37,9.80,0.00,0.00,0.00;-0.41,0.36,9.77,0.00,0.00,0.00;-0.40,0.38,9.75,-0.00,-0.00,0.00;-0.40,0.39,9.77,-0.00,0.00,-0.00;-0.42,0.39,9.79,0.00,0.00,0.00
-0.39,0.41,9.77,0.00,0.00,-0.00;-0.35,0.38,9.71,0.00,-0.00,0.00;-0.39,0.38,9.76,-0.00,0.00,0.00;-0.37,0.39,9.78,0.00,-0.00,0.00;-0.40,0.36,9.77,0.00,0.00,0.00
-0.37,0.32,9.81,0.00,-0.00,0.00;-0.40,0.35,9.76,-0.00,-0.00,0.00;-0.37,0.36,9.78,0.00,0.00,0.00;-0.41,0.37,9.79,0.00,0.00,0.00;-0.44,0.39,9.82,-0.00,0.00,0.00
-0.43,0.34,9.80,-0.00,0.00,0.00;-0.40,0.37,9.70,0.00,0.00,0.00;-0.41,0.36,9.81,0.00,-0.00,-0.00;-0.41,0.37,9.81,-0.00,0.00,-0.00;-0.41,0.37,9.71,0.00,0.00,0.00
-0.41,0.36,9.74,-0.00,-0.00,-0.00;-0.43,0.40,9.78,-0.00,-0.00,0.00;-0.43,0.39,9.76,0.00,-0.00,0.00;-0.43,0.36,9.76,0.00,-0.00,0.00;-0.41,0.35,9.83,-0.00,0.00,0.00
-0.39,0.37,9.87,0.00,0.00,-0.00;-0.36,0.39,9.76,0.00,-0.00,0.00;-0.42,0.37,9.77,-0.00,-0.00,0.00;-0.41,0.36,9.77,0.00,-0.00,-0.00;-0.38,0.35,9.82,0.00,-0.00,-0.00
-0.43,0.36,9.76,0.00,-0.00,0.00;-0.41,0.34,9.76,-0.00,-0.00,0.00;-0.40,0.36,9.75,0.00,0.00,-0.00;-0.44,0.38,9.79,0.00,0.00,-0.00;-0.40,0.33,9.79,-0.00,0.00,0.00
-0.41,0.33,9.80,0.00,0.00,0.00;-0.41,0.38,9.79,-0.00,0.00,0.00;-0.40,0.34,9.72,0.00,0.00,-0.00;-0.39,0.35,9.79,0.00,-0.00,0.00;-0.43,0.37,9.80,0.00,-0.00,-0.00
-0.36,0.38,9.74,0.00,0.00,0.00;-0.39,0.37,9.80,-0.00,0.00,-0.00;-0.44,0.32,9.81,-0.00,0.00,0.00;-0.36,0.38,9.81,0.00,0.00,0.00;-0.37,0.38,9.75,0.00,0.00,0.00
-0.41,0.35,9.78,0.00,-0.00,0.00;-0.39,0.35,9.78,0.00,0.00,0.00;-0.41,0.36,9.77,-0.00,0.00,0.00;-0.39,0.35,9.75,-0.00,0.00,-0.00;-0.40,0.35,9.85,-0.00,-0.00,0.00
0.00,0.03,9.81,-0.00,-0.00,-0.00
-0.01,-0.01,9.81,0.00,0.00,-0.00
0.03,-0.01,9.71,-0.00,-0.00,0.00
-0.02,0.01,9.81,-0.00,0.00,0.00
-0.03,0.00,9.83,0.00,-0.00,0.00
-0.00,0.00,9.85,0.00,-0.00,0.00
-0.02,0.04,9.85,-0.00,-0.00,-0.00
-0.01,0.03,9.83,0.00,0.00,0.00
-0.00,-0.01,9.82,0.00,0.00,0.00
0.02,0.02,9.80,0.00,-0.00,0.00
0.01,-0.01,9.73,0.00,-0.00,0.00
-0.01,-0.01,9.72,0.00,-0.00,-0.00
0.02,0.02,9.83,0.00,0.00,-0.00
0.01,0.03,9.79,0.00,0.00,-0.00
-0.03,0.02,9.89,-0.00,-0.00,-0.00
0.00,0.01,9.78,-0.00,0.00,0.00
-0.01,0.01,9.84,-0.00,-0.00,-0.00
-0.02,-0.02,9.79,-0.00,0.00,-0.00
0.00,-0.00,9.74,-0.00,0.00,-0.00
-0.00,0.01,9.82,0.00,0.00,-0.00
-0.01,-0.05,9.73,0.00,-0.00,0.00
-0.03,0.04,9.81,-0.00,0.00,0.00
0.02,-0.00,9.75,-0.00,0.00,0.00
-0.01,-0.04,9.77,-0.00,-0.00,-0.00
-0.03,0.03,9.83,0.00,-0.00,-0.00
0.02,0.00,9.89,0.00,0.00,-0.00
-0.03,0.04,9.77,0.00,-0.00,0.00
0.00,0.01,9.78,0.00,-0.00,-0.00
-0.02,0.02,9.87,-0.00,-0.00,-0.00
0.01,0.00,9.80,0.00,0.00,-0.00
0.04,-0.02,9.79,-0.00,-0.00,0.00
-0.01,0.03,9.80,0.00,0.00,-0.00
-0.03,0.02,9.78,-0.00,0.00,-0.00
0.04,-0.03,9.78,-0.00,0.00,-0.00
0.01,-0.01,9.80,0.00,0.00,-0.00
0.02,0.03,9.81,-0.00,0.00,-0.00
-0.03,-0.02,9.78,0.00,0.00,0.00
-0.01,-0.01,9.80,0.00,-0.00,-0.00
0.04,-0.03,9.78,-0.00,-0.00,-0.00
-0.00,0.01,9.84,0.00,-0.00,-0.00
-0.05,0.03,9.79,0.00,0.00,-0.00
-0.01,0.01,9.89,-0.00,0.00,-0.00
0.01,-0.01,9.85,-0.00,0.00,-0.00
0.04,-0.02,9.80,-0.00,0.00,-0.00
0.00,0.06,9.79,0.00,0.00,-0.00
-0.00,0.01,9.86,0.00,0.00,0.00
-0.00,-0.01,9.83,-0.00,-0.00,-0.00
-0.00,0.01,9.75,0.00,0.00,-0.00
0.05,0.05,9.80,-0.00,0.00,-0.00
0.02,-0.02,9.78,-0.00,-0.00,-0.00
0.02,-0.00,9.77,0.00,-0.00,0.00
0.03,0.00,9.76,0.00,-0.00,-0.00
-0.01,-0.00,9.80,0.00,-0.00,0.00
-0.01,0.01,9.85,0.00,0.00,-0.00
-0.02,-0.01,9.84,0.00,0.00,-0.00
0.01,0.01,9.82,-0.00,-0.00,-0.00
0.01,-0.02,9.85,-0.00,0.00,-0.00
0.02,-0.04,9.82,-0.00,0.00,-0.00
-0.00,-0.03,9.79,-0.00,-0.00,0.00
-0.02,0.00,9.82,-0.00,0.00,-0.00
0.03,0.04,9.80,-0.00,-0.00,-0.00
-0.00,0.01,9.83,0.00,-0.00,-0.00
-0.00,-0.01,9.78,0.00,0.00,0.00
-0.02,0.04,9.80,0.00,0.00,0.00
-0.02,0.01,9.80,0.00,0.00,0.00
-0.04,-0.01,9.81,0.00,0.00,0.00
-0.04,0.00,9.80,-0.00,-0.00,-0.00
-0.03,-0.00,9.83,-0.00,-0.00,0.00
-0.03,-0.01,9.87,0.00,0.00,0.00
0.02,0.03,9.85,-0.00,-0.00,-0.00
-0.03,-0.02,9.76,-0.00,-0.00,-0.00
-0.02,-0.00,9.83,-0.00,0.00,-0.00
0.01,-0.00,9.83,-0.00,-0.00,-0.00
0.00,0.01,9.85,0.00,-0.00,0.00
0.02,-0.01,9.82,0.00,-0.00,0.00
-0.01,0.01,9.77,0.00,-0.00,-0.00
0.02,0.00,9.83,0.00,-0.00,0.00
-0.00,-0.02,9.88,0.00,0.00,-0.00
-0.02,-0.03,9.77,0.00,0.00,-0.00
0.01,0.01,9.80,-0.00,0.00,-0.00
0.05,-0.02,9.76,0.00,0.00,-0.00
-0.00,-0.03,9.80,0.00,0.00,-0.00
-0.01,0.01,9.82,0.00,0.00,-0.00
0.01,-0.02,9.83,-0.00,0.00,0.00
-0.00,-0.03,9.80,-0.00,0.00,0.00
0.03,0.01,9.81,0.00,0.00,-0.00
-0.02,-0.02,9.86,-0.00,-0.00,0.00
0.04,-0.00,9.84,0.00,0.00,-0.00
0.01,-0.01,9.81,-0.00,0.00,0.00
-0.06,-0.02,9.85,-0.00,-0.00,-0.00
0.00,-0.02,9.81,-0.00,-0.00,-0.00
-0.02,0.03,9.84,0.00,0.00,-0.00
-0.01,0.02,9.79,0.00,-0.00,0.00
0.01,-0.00,9.81,0.00,0.00,0.00
-0.01,-0.00,9.84,-0.00,-0.00,0.00
-0.04,-0.03,9.81,0.00,0.00,-0.00
0.01,0.03,9.79,-0.00,0.00,-0.00
-0.02,-0.05,9.82,-0.00,-0.00,-0.00
-0.01,0.02,9.87,0.00,-0.00,-0.00
0.02,0.02,9.82,0.00,-0.00,-0.00
0.00,-0.04,9.75,0.00,0.00,0.00
0.04,0.04,9.88,0.00,-0.00,-0.00
0.00,-0.02,9.84,-0.00,0.00,-0.00
0.02,-0.03,9.79,-0.00,0.00,-0.00
0.01,-0.02,9.77,-0.00,-0.00,-0.00
-0.01,-0.03,9.85,0.00,0.00,-0.00
-0.01,-0.03,9.83,-0.00,0.00,0.00
0.01,0.01,9.82,-0.00,0.00,0.00
-0.03,0.00,9.82,0.00,0.00,0.00
0.03,-0.00,9.78,-0.00,-0.00,0.00
0.00,-0.01,9.82,0.00,-0.00,-0.00
0.01,-0.03,9.79,-0.00,0.00,-0.00
-0.01,-0.02,9.79,0.00,0.00,-0.00
0.01,0.00,9.75,0.00,0.00,-0.00
-0.04,-0.02,9.86,0.00,-0.00,-0.00
0.02,0.00,9.82,0.00,-0.00,0.00
-0.01,0.02,9.79,-0.00,-0.00,0.00
0.00,-0.01,9.79,-0.00,0.00,-0.00
0.00,-0.03,9.83,0.00,0.00,-0.00
-0.01,-0.00,9.76,0.00,-0.00,-0.00
0.04,0.01,9.78,0.00,0.00,0.00
-0.05,-0.03,9.80,-0.00,0.00,0.00
-0.01,0.01,9.80,-0.00,0.00,0.00
0.03,0.01,9.82,0.00,-0.00,0.00
-0.01,0.02,9.78,0.00,-0.00,0.00
0.01,-0.03,9.84,0.00,0.00,-0.00
0.05,-0.00,9.80,0.00,0.00,-0.00
0.04,0.01,9.78,-0.00,0.00,-0.00
0.05,0.01,9.79,0.00,0.00,-0.00
-0.01,0.02,9.91,-0.00,0.00,-0.00
0.02,-0.01,9.75,-0.00,0.00,-0.00
-0.02,-0.00,9.84,-0.00,0.00,-0.00
-0.02,0.01,9.79,0.00,0.00,-0.00
0.01,-0.02,9.83,0.00,-0.00,-0.00
-0.01,-0.01,9.82,-0.00,0.00,-0.00
0.01,0.03,9.79,0.00,-0.00,-0.00
0.01,0.00,9.74,0.00,-0.00,-0.00
-0.03,-0.00,9.80,0.00,0.00,-0.00
-0.05,-0.02,9.80,-0.00,0.00,-0.00
-0.01,-0.01,9.85,0.00,0.00,0.00
-0.04,0.06,9.85,-0.00,-0.00,-0.00
-0.01,-0.01,9.82,0.00,-0.00,-0.00
0.00,-0.00,9.82,0.00,-0.00,-0.00
-0.01,0.02,9.78,-0.00,-0.00,0.00
0.03,0.02,9.76,0.00,0.00,-0.00
-0.02,0.01,9.80,-0.00,0.00,-0.00
0.04,0.04,9.80,0.00,-0.00,0.00
-0.03,-0.03,9.82,-0.00,0.00,-0.00
-0.01,-0.00,9.74,-0.00,-0.00,-0.00
-0.01,0.01,9.82,0.00,-0.00,0.00
0.02,0.01,9.82,0.00,-0.00,-0.00
-0.01,-0.01,9.75,0.00,-0.00,0.00
0.02,0.00,9.85,-0.00,-0.00,-0.00
-0.00,0.00,9.77,-0.00,-0.00,-0.00
-0.01,-0.00,9.81,0.00,-0.00,0.00
0.01,-0.01,9.84,0.00,-0.00,-0.00
-0.01,-0.03,9.84,-0.00,0.00,-0.00
0.01,-0.00,9.80,0.00,-0.00,0.00
0.00,0.00,9.84,-0.00,-0.00,0.00
-0.04,0.00,9.83,-0.00,-0.00,-0.00
-0.00,-0.00,9.76,-0.00,-0.00,0.00
-0.03,-0.02,9.80,0.00,-0.00,-0.00
0.03,0.00,9.81,0.00,0.00,0.00
-0.02,-0.03,9.78,0.00,0.00,0.00
0.02,-0.00,9.87,-0.00,0.00,0.00
0.02,0.01,9.79,-0.00,-0.00,-0.00
-0.01,-0.04,9.82,-0.00,0.00,0.00
0.00,0.01,9.79,-0.00,-0.00,-0.00
0.02,0.02,9.85,-0.00,-0.00,-0.00
0.03,-0.01,9.78,-0.00,-0.00,-0.00
0.02,-0.01,9.83,-0.00,0.00,-0.00
-0.03,-0.01,9.73,0.00,-0.00,-0.00
-0.02,0.01,9.76,-0.00,0.00,0.00
-0.01,0.04,9.83,-0.00,-0.00,0.00
0.00,-0.01,9.83,-0.00,0.00,-0.00
-0.02,-0.01,9.86,0.00,-0.00,-0.00
-0.02,0.00,9.67,-0.00,-0.00,0.00
-0.02,-0.02,9.82,0.00,-0.00,0.00
-0.03,-0.02,9.80,0.00,-0.00,-0.00
-0.00,0.02,9.86,-0.00,-0.00,-0.00
-0.00,0.01,9.79,-0.00,0.00,-0.00
-0.01,-0.03,9.77,-0.00,0.00,-0.00
-0.01,-0.00,9.85,0.00,-0.00,0.00
-0.03,-0.03,9.81,0.00,0.00,-0.00
-0.01,-0.00,9.80,-0.00,0.00,-0.00
0.02,0.01,9.82,-0.00,0.00,0.00
0.01,-0.04,9.76,-0.00,-0.00,-0.00
0.02,0.03,9.82,0.00,0.00,-0.00
-0.01,-0.04,9.82,0.00,0.00,-0.00
0.02,-0.01,9.82,0.00,-0.00,-0.00
0.00,-0.03,9.82,0.00,0.00,-0.00
0.01,0.02,9.78,-0.00,0.00,0.00
-0.01,0.02,9.84,-0.00,-0.00,-0.00
0.00,0.00,9.78,0.00,0.00,-0.00
0.01,0.02,9.84,-0.00,-0.00,0.00
0.03,-0.01,9.82,-0.00,-0.00,0.00
0.02,-0.01,9.79,-0.00,0.00,-0.00
-0.02,-0.03,9.79,0.00,0.00,0.00
-0.00,-0.02,9.81,-0.00,0.00,0.00
0.05,0.06,9.80,-0.00,-0.00,0.00
-0.01,-0.03,9.83,-0.00,0.00,0.00
-0.01,-0.03,9.81,-0.00,0.00,0.00
0.02,-0.03,9.75,-0.00,-0.00,-0.00
0.04,-0.05,9.83,-0.00,0.00,0.00
-0.00,-0.00,9.78,0.00,-0.00,0.00
0.01,0.01,9.86,0.00,0.00,0.00
0.03,0.02,9.80,-0.00,0.00,-0.00
0.03,-0.01,9.81,0.00,0.00,0.00
-0.02,0.01,9.80,0.00,-0.00,-0.00
-0.02,-0.01,9.78,-0.00,0.00,0.00
0.02,0.00,9.79,0.00,0.00,-0.00
-0.01,0.02,9.82,-0.00,0.00,-0.00
-0.04,0.02,9.78,-0.00,0.00,-0.00
0.02,0.00,9.80,0.00,0.00,-0.00
-0.03,-0.03,9.85,0.00,-0.00,0.00
-0.01,0.02,9.80,0.00,0.00,-0.00
0.01,0.03,9.79,0.00,-0.00,0.00
-0.01,-0.02,9.80,-0.00,-0.00,-0.00
0.01,-0.00,9.85,-0.00,-0.00,0.00
0.04,-0.01,9.82,-0.00,0.00,0.00
-0.01,-0.03,9.74,-0.00,0.00,-0.00
-0.05,-0.01,9.78,-0.00,-0.00,0.00
0.01,0.00,9.82,0.00,-0.00,0.00
-0.03,0.00,9.82,0.00,-0.00,-0.00
-0.03,-0.02,9.74,0.00,-0.00,-0.00
-0.01,-0.01,9.81,-0.00,-0.00,-0.00
0.01,0.01,9.80,0.00,0.00,-0.00
0.03,-0.01,9.78,-0.00,-0.00,-0.00
0.01,-0.02,9.80,-0.00,0.00,-0.00
-0.03,-0.00,9.79,-0.00,0.00,-0.00
-0.01,-0.03,9.83,-0.00,0.00,-0.00
-0.01,0.01,9.82,-0.00,0.00,-0.00
-0.01,0.01,9.74,0.00,0.00,-0.00
-0.01,-0.02,9.77,0.00,0.00,0.00
-0.03,-0.02,9.83,0.00,0.00,-0.00
-0.03,0.01,9.83,-0.00,-0.00,0.00
-0.01,0.03,9.82,0.00,0.00,0.00
-0.00,-0.02,9.81,0.00,0.00,-0.00
-0.01,0.01,9.85,-0.00,-0.00,-0.00
0.02,-0.04,9.79,0.00,-0.00,-0.00
-0.00,0.02,9.83,-0.00,-0.00,-0.00
-0.01,-0.02,9.83,0.00,-0.00,-0.00
0.02,0.02,9.80,0.00,-0.00,0.00
0.00,0.00,9.82,0.00,0.00,0.00
-0.01,0.00,9.82,-0.00,0.00,0.00
-0.01,-0.03,9.79,-0.00,0.00,-0.00
-0.03,-0.00,9.81,-0.00,-0.00,-0.00
0.01,0.03,9.83,-0.00,0.00,-0.00
-0.00,0.02,9.77,-0.00,0.00,-0.00
0.01,0.00,9.72,0.00,0.00,-0.00
-0.01,-0.00,9.82,-0.00,0.00,0.00
-0.00,-0.00,9.78,-0.00,0.00,-0.00
-0.06,-0.00,9.79,-0.00,0.00,-0.00
0.03,0.00,9.84,0.00,0.00,-0.00
-0.01,0.00,9.82,0.00,-0.00,0.00
-0.03,0.02,9.79,0.00,0.00,0.00
0.02,0.00,9.83,-0.00,0.00,0.00
-0.01,0.02,9.77,-0.00,-0.00,0.00
-0.01,-0.01,9.72,0.00,-0.00,0.00
0.02,-0.03,9.74,0.00,0.00,0.00
-0.03,0.02,9.79,0.00,0.00,0.00
0.01,-0.03,9.80,-0.00,-0.00,0.00
0.01,0.02,9.80,0.00,-0.00,-0.00
-0.00,0.00,9.86,-0.00,-0.00,0.00
-0.02,-0.01,9.78,-0.00,-0.00,0.00
-0.03,-0.04,9.80,-0.00,-0.00,0.00
0.03,-0.02,9.81,-0.00,-0.00,-0.00
-0.01,-0.03,9.84,-0.00,-0.00,-0.00
-0.02,-0.02,9.80,0.00,0.00,-0.00
-0.01,0.00,9.82,-0.00,0.00,-0.00
0.02,0.01,9.80,0.00,-0.00,0.00
0.02,-0.00,9.76,0.00,0.00,0.00
-0.02,0.00,9.85,-0.00,0.00,0.00
0.02,-0.02,9.80,-0.00,0.00,-0.00
